entry_identifier,start_date,end_date,source_ip,dest_ip,tool,user_context,command,description,output,comments,operator_name,extra_fields,oplog_id,tags
3813,2024-05-26 00:41:01,2024-05-26 00:41:01.699304,35.14.5.27,55.167.201.151,Poseidon,ipena@lane.com,"upload {""file_id"":""08e79d0c-a8bf-4aa4-9263-383cf434e398"",""remote_path""/night/any.gif"",""overwrite"":false}","PID 15761, Callback 54",Failed,Attempting to upload a file,Manuel Chase,,,
3814,2024-06-19 16:08:35,2024-06-19 16:08:35.923584,35.14.5.27,66.1.255.186,OST,afranklin@harrison.com,sleep 3,PID: 8087,Success,Sleeping a beacon,Jerry Gonzalez,,,
3815,2023-11-27 12:11:35,2024-03-11 16:50:55,148.64.118.11,149.55.234.226,Poseidon,alopez@dawson.com,pty ./kubectl can-i create pod,"PID 24662, Callback 22",Success,Conducting container discovery,Manuel Chase,,,
3816,2023-09-17 16:59:40,2024-03-03 11:27:37,148.64.118.11,149.55.234.226,Poseidon,alopez@dawson.com,"upload {""file_id"":""08e79d0c-a8bf-4aa4-9263-383cf434e398"",""remote_path""/night/any.gif"",""overwrite"":false}","PID 15761, Callback 54",Success,Attempting to upload a file,Manuel Chase,,,
3817,2024-06-12 04:16:47,2024-06-12 04:16:47.959377,116.163.112.137,66.1.255.186,OST,afranklin@harrison.com,download /Congress/fund.docx,PID: 5215,Failed,Downloading a file,Jerry Gonzalez,,,
3818,2024-02-16 20:49:46,2024-05-06 18:42:05,116.163.112.137,66.1.255.186,OST,alopez@dawson.com,download /Congress/fund.docx,PID: 5215,Failed,Downloading a file,Manuel Chase,,,
3819,2024-05-01 16:03:49,2024-05-05 09:26:40,90.201.27.188,149.55.234.226,Poseidon,afranklin@harrison.com,pty ./kubectl get namespaces -n cluster,"PID 29432, Callback 20",Failed,Conducting container discovery,Manuel Chase,,,
3820,2024-05-24 16:30:08,2024-05-24 16:30:08.879883,148.64.118.11,149.55.234.226,Poseidon,alopez@dawson.com,pty ./kubectl get pods,"PID 2804, Callback 6",Failed,Conducting container discovery,Alexander Kim,,,
3821,2024-05-04 18:41:27,2024-05-05 18:23:56,35.14.5.27,66.1.255.186,OST,alopez@dawson.com,sleep 3,PID: 8087,Success,Sleeping a beacon,Manuel Chase,,,
3822,2023-12-18 22:47:04,2024-03-24 16:57:04,116.163.112.137,55.167.201.151,OST,ipena@lane.com,download /Congress/fund.docx,PID: 5215,Failed,Downloading a file,Manuel Chase,,,
3823,2024-03-16 22:33:45,2024-04-06 21:04:57,116.163.112.137,66.1.255.186,OST,afranklin@harrison.com,ls,PID: 13028,Failed,Listing files and directories,Alexander Kim,,,
3824,2023-10-11 20:41:39,2024-04-30 18:55:12,35.14.5.27,55.167.201.151,Poseidon,alopez@dawson.com,pty ./kubectl get pods,"PID 2804, Callback 6",Failed,Conducting container discovery,Jerry Gonzalez,,,
3825,2024-01-29 02:17:09,2024-04-10 09:52:49,116.163.112.137,55.167.201.151,Cobalt Strike,alopez@dawson.com,sleep 7,PID 3213,Failed,Sleeping a beacon,Jerry Gonzalez,,,
3826,2023-12-05 15:21:38,2023-12-23 20:11:50,148.64.118.11,66.1.255.186,Poseidon,alopez@dawson.com,pty curl,"PID 5852, Callback 25",Failed,Attempting to use cURL,Alexander Kim,,,
3827,2024-06-12 08:43:46,2024-06-12 08:43:46.135528,90.201.27.188,55.167.201.151,OST,afranklin@harrison.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Success,Using BBOT safe and passive modules,Jerry Gonzalez,,,
3828,2024-01-13 09:25:51,2024-05-03 05:14:25,90.201.27.188,149.55.234.226,OST,ipena@lane.com,sleep 3,PID: 8087,Success,Sleeping a beacon,Manuel Chase,,,
3829,2023-07-31 07:13:29,2024-04-11 16:30:39,35.14.5.27,55.167.201.151,Cobalt Strike,ipena@lane.com,execute-assembly /pick/occur.exe,PID 10850,Failed,Running a local .NET executable,Alexander Kim,,,
3830,2023-11-19 00:36:42,2024-03-13 15:33:49,35.14.5.27,55.167.201.151,OST,afranklin@harrison.com,download /Congress/fund.docx,PID: 5215,Failed,Downloading a file,Jerry Gonzalez,,,
3831,2024-04-25 20:09:21,2024-04-26 12:21:04,148.64.118.11,149.55.234.226,Cobalt Strike,alopez@dawson.com,execute-assembly /pick/occur.exe,PID 10850,Success,Running a local .NET executable,Jerry Gonzalez,,,
3832,2024-01-26 22:45:30,2024-04-29 23:44:15,116.163.112.137,149.55.234.226,OST,alopez@dawson.com,sleep 3,PID: 8087,Failed,Sleeping a beacon,Jerry Gonzalez,,,
3833,2023-11-11 14:50:39,2024-01-31 07:16:54,116.163.112.137,55.167.201.151,OST,ipena@lane.com,ls,PID: 13028,Success,Listing files and directories,Jerry Gonzalez,,,
3834,2023-11-18 13:39:12,2024-02-26 19:51:43,35.14.5.27,149.55.234.226,Poseidon,afranklin@harrison.com,pty ./kubectl get secrets,"PID 25998, Callback 68",Failed,Conducting container discovery,Manuel Chase,,,
3835,2024-01-30 22:44:41,2024-05-07 04:13:43,90.201.27.188,66.1.255.186,Poseidon,ipena@lane.com,pty ./kubectl get pods,"PID 2804, Callback 6",Failed,Conducting container discovery,Manuel Chase,,,
3836,2023-08-19 22:45:51,2023-08-23 20:44:06,116.163.112.137,66.1.255.186,Cobalt Strike,alopez@dawson.com,spawn x64 HTTPS,PID 2061,Failed,Spawning a new beacon,Jerry Gonzalez,,,
3837,2023-09-20 16:16:13,2023-12-17 05:33:38,35.14.5.27,55.167.201.151,Cobalt Strike,afranklin@harrison.com,spawn x64 HTTPS,PID 2061,Failed,Spawning a new beacon,Jerry Gonzalez,,,
3838,2024-04-02 02:31:34,2024-04-29 21:29:12,90.201.27.188,55.167.201.151,OST,alopez@dawson.com,sleep 3,PID: 8087,Success,Sleeping a beacon,Manuel Chase,,,
3839,2024-02-01 07:31:22,2024-04-09 07:45:27,35.14.5.27,66.1.255.186,OST,alopez@dawson.com,ls,PID: 13028,Failed,Listing files and directories,Alexander Kim,,,
3840,2024-01-02 22:08:00,2024-05-10 18:53:13,116.163.112.137,55.167.201.151,OST,alopez@dawson.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Failed,Using BBOT safe and passive modules,Manuel Chase,,,
3841,2024-03-20 01:08:57,2024-04-20 14:33:18,90.201.27.188,66.1.255.186,Cobalt Strike,afranklin@harrison.com,pwd,PID 18794,Failed,Obtaining current working directory,Alexander Kim,,,
3842,2023-10-08 12:34:47,2023-11-18 12:21:51,90.201.27.188,66.1.255.186,Cobalt Strike,ipena@lane.com,inject-assembly 10023 /during/window.exe,PID 29523,Failed,Injecting assembly into a process,Alexander Kim,,,
3843,2024-02-10 16:45:42,2024-03-01 20:54:23,148.64.118.11,149.55.234.226,Cobalt Strike,afranklin@harrison.com,spawnto x64 /glass/involve/speak/kind.docx,PID 14588,Success,Selecting executable for post-exploitation jobs,Manuel Chase,,,
3844,2024-05-29 20:37:00,2024-05-29 20:37:00.126673,35.14.5.27,55.167.201.151,Cobalt Strike,afranklin@harrison.com,sleep 7,PID 3213,Success,Sleeping a beacon,Manuel Chase,,,
3845,2023-11-15 17:20:10,2023-12-12 11:12:43,116.163.112.137,66.1.255.186,Cobalt Strike,afranklin@harrison.com,spawn x64 HTTPS,PID 2061,Success,Spawning a new beacon,Manuel Chase,,,
3846,2023-10-01 03:48:40,2024-01-06 09:29:57,148.64.118.11,55.167.201.151,OST,alopez@dawson.com,sleep 3,PID: 8087,Failed,Sleeping a beacon,Alexander Kim,,,
3847,2023-11-04 10:45:16,2023-11-25 12:06:08,35.14.5.27,66.1.255.186,Poseidon,ipena@lane.com,getenv,"PID 18369, Callback 13",Failed,Attempting to get environment variables,Alexander Kim,,,
3848,2023-10-17 00:29:54,2024-01-30 13:46:03,35.14.5.27,55.167.201.151,Cobalt Strike,ipena@lane.com,pwd,PID 18794,Failed,Obtaining current working directory,Alexander Kim,,,
3849,2024-06-19 16:56:10,2024-06-19 16:56:10.242903,35.14.5.27,55.167.201.151,Cobalt Strike,ipena@lane.com,sleep 7,PID 3213,Failed,Sleeping a beacon,Manuel Chase,,,
3850,2024-03-18 01:32:10,2024-04-16 23:08:03,35.14.5.27,66.1.255.186,OST,alopez@dawson.com,sleep 3,PID: 8087,Failed,Sleeping a beacon,Jerry Gonzalez,,,
3851,2024-06-08 01:38:06,2024-06-08 01:38:06.149111,116.163.112.137,149.55.234.226,OST,alopez@dawson.com,cd /central/own/Congress,PID: 8994,Failed,Navigating to a directory,Manuel Chase,,,
3852,2023-09-12 22:55:42,2024-02-17 09:46:47,35.14.5.27,66.1.255.186,Cobalt Strike,ipena@lane.com,spawnto x64 /glass/involve/speak/kind.docx,PID 14588,Success,Selecting executable for post-exploitation jobs,Jerry Gonzalez,,,
3853,2023-07-21 17:23:42,2023-10-21 17:49:04,35.14.5.27,149.55.234.226,Cobalt Strike,ipena@lane.com,spawnto x64 /glass/involve/speak/kind.docx,PID 14588,Success,Selecting executable for post-exploitation jobs,Jerry Gonzalez,,,
3854,2024-05-21 14:38:43,2024-05-21 14:38:43.859756,90.201.27.188,55.167.201.151,Cobalt Strike,alopez@dawson.com,execute-assembly /pick/occur.exe,PID 10850,Success,Running a local .NET executable,Alexander Kim,,,
3855,2024-04-26 17:08:04,2024-04-28 07:16:20,35.14.5.27,149.55.234.226,Poseidon,ipena@lane.com,pty ./kubectl get pods,"PID 2804, Callback 6",Failed,Conducting container discovery,Alexander Kim,,,
3856,2024-04-10 20:42:53,2024-04-12 01:47:40,35.14.5.27,55.167.201.151,OST,ipena@lane.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Success,Navigating to a directory,Manuel Chase,,,
3857,2024-03-21 20:29:15,2024-05-01 21:33:57,90.201.27.188,66.1.255.186,Cobalt Strike,ipena@lane.com,execute-assembly /pick/occur.exe,PID 10850,Success,Running a local .NET executable,Jerry Gonzalez,,,
3858,2024-01-01 08:57:14,2024-05-04 22:57:21,35.14.5.27,66.1.255.186,Poseidon,ipena@lane.com,pty ./kubectl can-i create pod,"PID 24662, Callback 22",Success,Conducting container discovery,Alexander Kim,,,
3859,2024-03-24 14:13:56,2024-04-17 01:56:35,35.14.5.27,66.1.255.186,OST,afranklin@harrison.com,bbot -t stephens.com-m nmap,PID: 22204,Failed,Using BBOT port scan,Manuel Chase,,,
3860,2024-05-03 16:05:15,2024-05-07 17:09:32,90.201.27.188,55.167.201.151,Poseidon,alopez@dawson.com,pty kubectl get namespaces,"PID 4839, Callback 49",Failed,Conducting container discovery,Manuel Chase,,,
3861,2023-08-02 07:44:40,2023-12-01 11:34:27,148.64.118.11,55.167.201.151,Poseidon,alopez@dawson.com,pty ./kubectl get namespaces -n cluster,"PID 29432, Callback 20",Success,Conducting container discovery,Jerry Gonzalez,,,
3862,2024-03-17 11:08:25,2024-03-17 11:59:49,35.14.5.27,66.1.255.186,Cobalt Strike,alopez@dawson.com,upload /first/so.html,PID 20381,Failed,Attempting a file upload,Alexander Kim,,,
3863,2023-09-30 13:59:42,2024-04-01 13:49:52,148.64.118.11,55.167.201.151,Cobalt Strike,alopez@dawson.com,shinject 12473 x64 /growth.bin,PID 31000,Failed,Attempting process injection,Alexander Kim,,,
3864,2024-04-24 14:29:42,2024-04-28 16:00:08,35.14.5.27,66.1.255.186,Poseidon,alopez@dawson.com,pty curl,"PID 5852, Callback 25",Success,Attempting to use cURL,Alexander Kim,,,
3865,2023-07-23 20:06:40,2023-09-20 16:02:37,148.64.118.11,66.1.255.186,Poseidon,alopez@dawson.com,pty whoami,"PID 31096, Callback 44",Failed,Obtaining user context,Manuel Chase,,,
3866,2024-05-12 04:07:15,2024-05-12 04:07:15.156934,148.64.118.11,55.167.201.151,OST,ipena@lane.com,cd /central/own/Congress,PID: 8994,Success,Navigating to a directory,Manuel Chase,,,
3867,2023-07-14 17:18:36,2024-04-16 17:47:32,35.14.5.27,55.167.201.151,Poseidon,alopez@dawson.com,"socks {""action"":""start"",""port"":43562}","PID 352, Callback 31",Failed,Attempting to start a SOCKS proxy,Alexander Kim,,,
3868,2023-08-02 05:55:34,2023-12-30 00:58:18,90.201.27.188,149.55.234.226,OST,alopez@dawson.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Success,Navigating to a directory,Jerry Gonzalez,,,
3869,2023-12-19 20:42:46,2024-02-27 23:03:09,116.163.112.137,149.55.234.226,OST,alopez@dawson.com,ls,PID: 13028,Success,Listing files and directories,Jerry Gonzalez,,,
3870,2024-02-02 15:57:42,2024-05-07 12:50:54,35.14.5.27,66.1.255.186,OST,afranklin@harrison.com,bbot -t stephens.com-m nmap,PID: 22204,Failed,Using BBOT port scan,Manuel Chase,,,
3871,2023-09-02 10:25:32,2023-10-17 15:10:43,148.64.118.11,66.1.255.186,Cobalt Strike,afranklin@harrison.com,pwd,PID 18794,Success,Obtaining current working directory,Manuel Chase,,,
3872,2023-10-06 10:47:32,2024-02-29 17:13:22,90.201.27.188,149.55.234.226,Poseidon,afranklin@harrison.com,pty ./kubectl can-i create pod,"PID 24662, Callback 22",Failed,Conducting container discovery,Manuel Chase,,,
3873,2023-12-16 20:35:44,2024-04-19 20:09:58,116.163.112.137,149.55.234.226,Cobalt Strike,alopez@dawson.com,spawn x64 HTTPS,PID 2061,Failed,Spawning a new beacon,Jerry Gonzalez,,,
3874,2024-02-01 02:22:47,2024-02-20 12:50:06,148.64.118.11,149.55.234.226,OST,afranklin@harrison.com,download /Congress/fund.docx,PID: 5215,Success,Downloading a file,Alexander Kim,,,
3875,2024-02-16 22:37:28,2024-04-06 02:10:13,116.163.112.137,66.1.255.186,Cobalt Strike,alopez@dawson.com,pwd,PID 18794,Success,Obtaining current working directory,Manuel Chase,,,
3876,2024-02-08 01:42:56,2024-03-30 12:58:37,116.163.112.137,66.1.255.186,Poseidon,ipena@lane.com,pty whoami,"PID 31096, Callback 44",Failed,Obtaining user context,Jerry Gonzalez,,,
3877,2023-10-06 00:39:00,2024-01-07 02:52:48,90.201.27.188,66.1.255.186,Poseidon,alopez@dawson.com,pty curl,"PID 5852, Callback 25",Failed,Attempting to use cURL,Jerry Gonzalez,,,
3878,2023-09-15 18:13:34,2024-03-16 16:52:44,116.163.112.137,55.167.201.151,Poseidon,alopez@dawson.com,pty ./kubectl can-i create pod,"PID 24662, Callback 22",Failed,Conducting container discovery,Alexander Kim,,,
3879,2023-10-21 13:44:38,2023-12-05 02:01:09,116.163.112.137,55.167.201.151,OST,afranklin@harrison.com,bbot -t stephens.com-m nmap,PID: 22204,Failed,Using BBOT port scan,Jerry Gonzalez,,,
3880,2023-12-08 04:07:31,2024-02-01 18:51:55,148.64.118.11,66.1.255.186,Cobalt Strike,alopez@dawson.com,shinject 12473 x64 /growth.bin,PID 31000,Success,Attempting process injection,Jerry Gonzalez,,,
3881,2024-05-25 19:55:42,2024-05-25 19:55:42.629612,90.201.27.188,55.167.201.151,Poseidon,ipena@lane.com,"socks {""action"":""start"",""port"":43562}","PID 352, Callback 31",Success,Attempting to start a SOCKS proxy,Manuel Chase,,,
3882,2024-01-08 18:31:47,2024-03-30 05:11:59,35.14.5.27,66.1.255.186,OST,ipena@lane.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Success,Navigating to a directory,Jerry Gonzalez,,,
3883,2024-01-09 02:50:30,2024-02-23 22:07:30,90.201.27.188,149.55.234.226,Poseidon,ipena@lane.com,"socks {""action"":""start"",""port"":43562}","PID 352, Callback 31",Failed,Attempting to start a SOCKS proxy,Alexander Kim,,,
3884,2024-03-15 19:17:40,2024-03-30 06:14:57,90.201.27.188,149.55.234.226,Cobalt Strike,ipena@lane.com,cd /policy/fear/yourself,PID 14828,Failed,Navigating to a directory,Jerry Gonzalez,,,
3885,2024-06-15 07:58:52,2024-06-15 07:58:52.235090,90.201.27.188,55.167.201.151,Poseidon,afranklin@harrison.com,"socks {""action"":""start"",""port"":43562}","PID 352, Callback 31",Failed,Attempting to start a SOCKS proxy,Jerry Gonzalez,,,
3886,2024-04-07 10:29:59,2024-04-12 02:25:10,148.64.118.11,149.55.234.226,Poseidon,ipena@lane.com,pty ./kubectl get pods,"PID 2804, Callback 6",Success,Conducting container discovery,Alexander Kim,,,
3887,2023-08-01 22:25:22,2023-11-25 19:38:37,90.201.27.188,66.1.255.186,OST,ipena@lane.com,download /Congress/fund.docx,PID: 5215,Failed,Downloading a file,Jerry Gonzalez,,,
3888,2023-09-21 05:44:12,2024-04-25 01:49:42,116.163.112.137,55.167.201.151,Poseidon,ipena@lane.com,"upload {""file_id"":""08e79d0c-a8bf-4aa4-9263-383cf434e398"",""remote_path""/night/any.gif"",""overwrite"":false}","PID 15761, Callback 54",Failed,Attempting to upload a file,Manuel Chase,,,
3889,2024-01-30 08:23:23,2024-02-12 05:08:51,116.163.112.137,55.167.201.151,Poseidon,afranklin@harrison.com,pty ./kubectl can-i create pod,"PID 24662, Callback 22",Failed,Conducting container discovery,Alexander Kim,,,
3890,2024-03-26 09:40:32,2024-04-20 14:12:47,116.163.112.137,149.55.234.226,Poseidon,afranklin@harrison.com,pty kubectl get namespaces,"PID 4839, Callback 49",Failed,Conducting container discovery,Manuel Chase,,,
3891,2024-06-01 08:18:24,2024-06-01 08:18:24.289570,90.201.27.188,55.167.201.151,OST,afranklin@harrison.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Failed,Navigating to a directory,Jerry Gonzalez,,,
3892,2023-12-01 15:49:44,2024-02-22 13:00:15,148.64.118.11,66.1.255.186,Cobalt Strike,ipena@lane.com,inject-assembly 10023 /during/window.exe,PID 29523,Success,Injecting assembly into a process,Alexander Kim,,,
3893,2024-06-08 07:57:17,2024-06-08 07:57:17.804651,116.163.112.137,149.55.234.226,OST,ipena@lane.com,sleep 3,PID: 8087,Failed,Sleeping a beacon,Alexander Kim,,,
3894,2023-11-25 06:30:29,2023-12-01 15:37:49,148.64.118.11,66.1.255.186,OST,ipena@lane.com,download /Congress/fund.docx,PID: 5215,Failed,Downloading a file,Manuel Chase,,,
3895,2023-11-08 13:50:41,2024-01-28 00:08:02,116.163.112.137,149.55.234.226,OST,ipena@lane.com,cd /central/own/Congress,PID: 8994,Failed,Navigating to a directory,Manuel Chase,,,
3896,2024-01-23 15:24:58,2024-03-06 13:19:23,35.14.5.27,66.1.255.186,Poseidon,afranklin@harrison.com,getenv,"PID 18369, Callback 13",Success,Attempting to get environment variables,Alexander Kim,,,
3897,2024-01-22 05:24:28,2024-03-13 01:35:18,116.163.112.137,55.167.201.151,Poseidon,ipena@lane.com,pty whoami,"PID 31096, Callback 44",Failed,Obtaining user context,Manuel Chase,,,
3898,2024-05-04 18:44:38,2024-05-06 02:33:45,148.64.118.11,66.1.255.186,OST,ipena@lane.com,cd /central/own/Congress,PID: 8994,Success,Navigating to a directory,Jerry Gonzalez,,,
3899,2024-06-01 04:39:27,2024-06-01 04:39:27.923183,116.163.112.137,149.55.234.226,OST,ipena@lane.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Success,Using BBOT safe and passive modules,Manuel Chase,,,
3900,2023-11-02 03:34:28,2024-01-21 18:18:31,116.163.112.137,66.1.255.186,Cobalt Strike,ipena@lane.com,sleep 7,PID 3213,Success,Sleeping a beacon,Alexander Kim,,,
3901,2024-06-05 03:04:53,2024-06-05 03:04:53.089376,116.163.112.137,55.167.201.151,OST,ipena@lane.com,download /Congress/fund.docx,PID: 5215,Success,Downloading a file,Manuel Chase,,,
3902,2023-12-21 18:14:04,2024-03-31 04:11:05,90.201.27.188,55.167.201.151,Poseidon,ipena@lane.com,pty whoami,"PID 31096, Callback 44",Failed,Obtaining user context,Alexander Kim,,,
3903,2024-05-24 05:34:49,2024-05-24 05:34:49.946840,90.201.27.188,149.55.234.226,OST,alopez@dawson.com,download /Congress/fund.docx,PID: 5215,Success,Downloading a file,Manuel Chase,,,
3904,2023-09-30 04:58:12,2024-04-16 20:50:48,90.201.27.188,55.167.201.151,OST,alopez@dawson.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Success,Using BBOT safe and passive modules,Jerry Gonzalez,,,
3905,2024-03-22 15:55:23,2024-04-18 10:52:07,90.201.27.188,66.1.255.186,Cobalt Strike,afranklin@harrison.com,cd /policy/fear/yourself,PID 14828,Success,Navigating to a directory,Manuel Chase,,,
3906,2024-05-24 18:13:40,2024-05-24 18:13:40.889710,116.163.112.137,66.1.255.186,Cobalt Strike,ipena@lane.com,shinject 12473 x64 /growth.bin,PID 31000,Failed,Attempting process injection,Jerry Gonzalez,,,
3907,2023-09-26 00:24:49,2024-04-02 23:18:45,148.64.118.11,55.167.201.151,OST,afranklin@harrison.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Success,Using BBOT safe and passive modules,Alexander Kim,,,
3908,2024-03-21 06:03:13,2024-04-06 02:34:45,90.201.27.188,149.55.234.226,Cobalt Strike,afranklin@harrison.com,sleep 7,PID 3213,Failed,Sleeping a beacon,Jerry Gonzalez,,,
3909,2024-06-05 00:28:16,2024-06-05 00:28:16.332191,90.201.27.188,149.55.234.226,OST,ipena@lane.com,sleep 3,PID: 8087,Success,Sleeping a beacon,Jerry Gonzalez,,,
3910,2024-05-31 17:53:39,2024-05-31 17:53:39.618051,90.201.27.188,55.167.201.151,OST,alopez@dawson.com,sleep 3,PID: 8087,Failed,Sleeping a beacon,Jerry Gonzalez,,,
3911,2024-05-29 09:02:19,2024-05-29 09:02:19.461535,116.163.112.137,55.167.201.151,OST,alopez@dawson.com,ls,PID: 13028,Success,Listing files and directories,Alexander Kim,,,
3912,2023-10-07 20:36:43,2024-04-27 18:26:31,35.14.5.27,66.1.255.186,OST,alopez@dawson.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Failed,Navigating to a directory,Alexander Kim,,,
3913,2023-08-20 04:59:23,2024-02-25 18:13:29,35.14.5.27,55.167.201.151,OST,afranklin@harrison.com,cd /central/own/Congress,PID: 8994,Success,Navigating to a directory,Alexander Kim,,,
3914,2024-04-16 02:30:09,2024-04-18 14:14:26,35.14.5.27,149.55.234.226,OST,alopez@dawson.com,sleep 3,PID: 8087,Failed,Sleeping a beacon,Alexander Kim,,,
3915,2023-10-10 18:55:26,2024-01-28 15:28:17,148.64.118.11,149.55.234.226,OST,afranklin@harrison.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Failed,Using BBOT safe and passive modules,Jerry Gonzalez,,,
3916,2024-05-04 22:13:23,2024-05-07 14:32:51,35.14.5.27,55.167.201.151,Cobalt Strike,ipena@lane.com,shinject 12473 x64 /growth.bin,PID 31000,Success,Attempting process injection,Manuel Chase,,,
3917,2024-05-17 13:36:49,2024-05-17 13:36:49.845014,148.64.118.11,55.167.201.151,OST,alopez@dawson.com,sleep 3,PID: 8087,Failed,Sleeping a beacon,Jerry Gonzalez,,,
3918,2023-10-03 15:48:55,2024-03-13 13:52:35,116.163.112.137,66.1.255.186,OST,alopez@dawson.com,sleep 3,PID: 8087,Success,Sleeping a beacon,Jerry Gonzalez,,,
3919,2023-10-03 07:49:07,2024-04-25 05:25:09,90.201.27.188,149.55.234.226,OST,afranklin@harrison.com,sleep 3,PID: 8087,Failed,Sleeping a beacon,Jerry Gonzalez,,,
3920,2023-08-24 01:58:27,2024-04-29 22:37:05,35.14.5.27,149.55.234.226,Poseidon,alopez@dawson.com,pty whoami,"PID 31096, Callback 44",Failed,Obtaining user context,Jerry Gonzalez,,,
3921,2023-08-20 17:10:38,2023-09-26 00:03:40,148.64.118.11,55.167.201.151,OST,afranklin@harrison.com,bbot -t stephens.com-m nmap,PID: 22204,Failed,Using BBOT port scan,Alexander Kim,,,
3922,2023-09-20 19:47:31,2024-03-20 22:19:53,35.14.5.27,66.1.255.186,Poseidon,ipena@lane.com,pty kubectl get namespaces,"PID 4839, Callback 49",Success,Conducting container discovery,Alexander Kim,,,
3923,2023-08-28 17:58:17,2023-11-18 19:57:52,35.14.5.27,149.55.234.226,OST,alopez@dawson.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Failed,Navigating to a directory,Alexander Kim,,,
3924,2024-04-21 20:47:13,2024-04-23 18:21:56,90.201.27.188,66.1.255.186,Poseidon,afranklin@harrison.com,pty whoami,"PID 31096, Callback 44",Success,Obtaining user context,Jerry Gonzalez,,,
3925,2024-01-30 11:33:56,2024-04-11 23:16:52,35.14.5.27,149.55.234.226,OST,ipena@lane.com,sleep 3,PID: 8087,Failed,Sleeping a beacon,Manuel Chase,,,
3926,2023-08-31 10:13:02,2024-04-19 22:35:58,90.201.27.188,66.1.255.186,OST,alopez@dawson.com,sleep 3,PID: 8087,Success,Sleeping a beacon,Manuel Chase,,,
3927,2024-02-23 10:01:08,2024-03-08 16:02:21,116.163.112.137,149.55.234.226,Poseidon,alopez@dawson.com,"socks {""action"":""start"",""port"":43562}","PID 352, Callback 31",Failed,Attempting to start a SOCKS proxy,Alexander Kim,,,
3928,2023-10-26 14:24:09,2024-02-25 21:31:06,90.201.27.188,149.55.234.226,Cobalt Strike,afranklin@harrison.com,pwd,PID 18794,Failed,Obtaining current working directory,Jerry Gonzalez,,,
3929,2023-12-29 12:28:10,2024-02-10 15:11:11,90.201.27.188,66.1.255.186,OST,alopez@dawson.com,sleep 3,PID: 8087,Success,Sleeping a beacon,Manuel Chase,,,
3930,2023-09-28 01:22:25,2024-04-20 04:25:50,35.14.5.27,66.1.255.186,Poseidon,afranklin@harrison.com,sleep 19,"PID 2266, Callback 86",Success,Sleeping a beacon,Manuel Chase,,,
3931,2023-09-15 07:51:20,2024-03-23 06:30:22,90.201.27.188,66.1.255.186,Cobalt Strike,afranklin@harrison.com,sleep 7,PID 3213,Success,Sleeping a beacon,Jerry Gonzalez,,,
3932,2024-01-31 20:16:27,2024-02-29 12:27:20,35.14.5.27,55.167.201.151,OST,ipena@lane.com,download /Congress/fund.docx,PID: 5215,Failed,Downloading a file,Jerry Gonzalez,,,
3933,2024-02-08 02:27:00,2024-03-13 18:05:27,35.14.5.27,149.55.234.226,OST,afranklin@harrison.com,ls,PID: 13028,Failed,Listing files and directories,Alexander Kim,,,
3934,2023-08-06 09:02:06,2023-08-20 17:45:11,90.201.27.188,66.1.255.186,OST,ipena@lane.com,bbot -t stephens.com-m nmap,PID: 22204,Failed,Using BBOT port scan,Alexander Kim,,,
3935,2023-11-19 20:34:03,2024-01-08 07:12:11,116.163.112.137,149.55.234.226,Cobalt Strike,afranklin@harrison.com,execute-assembly /pick/occur.exe,PID 10850,Failed,Running a local .NET executable,Manuel Chase,,,
3936,2023-09-02 04:24:21,2023-12-11 21:46:36,90.201.27.188,149.55.234.226,Cobalt Strike,alopez@dawson.com,execute-assembly /pick/occur.exe,PID 10850,Failed,Running a local .NET executable,Manuel Chase,,,
3937,2024-05-17 01:02:00,2024-05-17 01:02:00.703868,116.163.112.137,149.55.234.226,OST,alopez@dawson.com,sleep 3,PID: 8087,Success,Sleeping a beacon,Alexander Kim,,,
3938,2024-05-24 03:19:50,2024-05-24 03:19:50.771165,35.14.5.27,149.55.234.226,Poseidon,ipena@lane.com,pty whoami,"PID 31096, Callback 44",Success,Obtaining user context,Manuel Chase,,,
3939,2023-08-20 20:23:21,2024-03-28 16:34:14,35.14.5.27,55.167.201.151,OST,alopez@dawson.com,cd /central/own/Congress,PID: 8994,Success,Navigating to a directory,Manuel Chase,,,
3940,2024-01-10 05:57:05,2024-03-07 21:28:35,148.64.118.11,66.1.255.186,Poseidon,ipena@lane.com,pty kubectl get namespaces,"PID 4839, Callback 49",Success,Conducting container discovery,Alexander Kim,,,
3941,2024-06-23 19:37:05,2024-06-23 19:37:05.957982,116.163.112.137,66.1.255.186,Poseidon,afranklin@harrison.com,sleep 19,"PID 2266, Callback 86",Success,Sleeping a beacon,Manuel Chase,,,
